place_count,distict_ratings,good_rating_count,all_ratings_equal_or_below_five,any_rating_exactly_five,avg_rating,rating_count,rating_covar_pop,rating_covar_samp,rating_stddev_pop,rating_stddev_samp,rating_var_pop,rating_var_samp,mesh1kmid,geo
9,5,4,true,false,3.9555555555555557,2935,-1.7172839506173454,-1.9319444444445135,0.21659542988464364,0.22973414586817034,0.046913580246913576,0.052777777777777771,53394434,"POLYGON((139.5625 35.7, 139.55 35.7, 139.55 35.6916666666667, 139.5625 35.6916666666667, 139.5625 35.7))"
7,4,3,true,false,3.9571428571428573,3283,60.371428571428567,70.433333333333323,0.23211538298959875,0.25071326821120338,0.053877551020408108,0.062857142857142792,53394613,"POLYGON((139.8 35.6833333333333, 139.7875 35.6833333333333, 139.7875 35.675, 139.8 35.675, 139.8 35.6833333333333))"
47,13,17,true,false,3.9744680851063823,23114,16.69882299683114,17.061840888066598,0.2927987364133755,0.29596422015417817,0.085731100045269334,0.08759481961147085,53394630,"POLYGON((139.7625 35.7, 139.75 35.7, 139.75 35.6916666666667, 139.7625 35.6916666666667, 139.7625 35.7))"
33,12,8,true,false,3.8312500000000003,36094,228.45195312500007,235.821370967742,0.34226953925232678,0.34774619962673753,0.11714843750000008,0.12092741935483879,53394652,"POLYGON((139.7875 35.7166666666667, 139.775 35.7166666666667, 139.775 35.7083333333333, 139.7875 35.7083333333333, 139.7875 35.7166666666667))"
8,6,1,true,false,3.6125,2311,-11.09843750000001,-12.683928571428583,0.34437443284889774,0.36815175442433284,0.11859374999999998,0.13553571428571426,53394698,"POLYGON((139.8625 35.75, 139.85 35.75, 139.85 35.7416666666667, 139.8625 35.7416666666667, 139.8625 35.75))"
23,10,4,true,false,3.7818181818181822,10923,55.231818181818227,57.86190476190481,0.35372866287897675,0.36205282913167669,0.12512396694214878,0.13108225108225108,53393586,"POLYGON((139.7125 35.6583333333333, 139.7 35.6583333333333, 139.7 35.65, 139.7125 35.65, 139.7125 35.6583333333333))"
16,10,4,true,false,3.7812499999999996,3511,15.276953124999999,16.295416666666664,0.39877742852373171,0.41185555720422173,0.15902343749999998,0.16962499999999997,53394473,"POLYGON((139.55 35.7333333333333, 139.5375 35.7333333333333, 139.5375 35.725, 139.55 35.725, 139.55 35.7333333333333))"
23,11,7,true,false,3.8304347826086955,9396,80.344990548204137,83.9970355731225,0.35561921820310483,0.36361165923987893,0.12646502835538748,0.13221343873517782,53394509,"POLYGON((139.75 35.675, 139.7375 35.675, 139.7375 35.6666666666667, 139.75 35.6666666666667, 139.75 35.675))"
11,8,2,true,false,3.7909090909090906,2460,-16.021487603305768,-17.623636363636344,0.334268660197277,0.35058392848088593,0.11173553719008267,0.12290909090909094,53394625,"POLYGON((139.825 35.6916666666667, 139.8125 35.6916666666667, 139.8125 35.6833333333333, 139.825 35.6833333333333, 139.825 35.6916666666667))"
8,4,2,true,true,4.128571428571429,2869,-30.424489795918213,-35.495238095237916,0.38808793449160356,0.41918287860346309,0.15061224489795916,0.17571428571428568,53395636,"POLYGON((139.8375 35.7833333333333, 139.825 35.7833333333333, 139.825 35.775, 139.8375 35.775, 139.8375 35.7833333333333))"
7,6,2,true,false,3.8571428571428568,1735,-37.506122448979582,-43.757142857142846,0.37742413753208315,0.40766466144427616,0.14244897959183681,0.16619047619047628,53393467,"POLYGON((139.6 35.6416666666667, 139.5875 35.6416666666667, 139.5875 35.6333333333333, 139.6 35.6333333333333, 139.6 35.6416666666667))"
14,9,4,true,false,3.8666666666666667,2746,-56.330555555555542,-61.451515151515132,0.53281224543819261,0.55650424050223524,0.28388888888888886,0.30969696969696964,53393526,"POLYGON((139.7125 35.6083333333333, 139.7 35.6083333333333, 139.7 35.6, 139.7125 35.6, 139.7125 35.6083333333333))"
7,6,2,true,false,3.7714285714285709,3070,46.473469387755017,54.219047619047522,0.36922422809485944,0.39880774697543037,0.13632653061224478,0.15904761904761891,53394441,"POLYGON((139.525 35.7083333333333, 139.5125 35.7083333333333, 139.5125 35.7, 139.525 35.7, 139.525 35.7083333333333))"
14,10,4,true,false,3.8428571428571425,4961,35.577551020408166,38.314285714285717,0.451528017979403,0.46857276869280345,0.20387755102040808,0.21956043956043947,53394596,"POLYGON((139.7125 35.75, 139.7 35.75, 139.7 35.7416666666667, 139.7125 35.7416666666667, 139.7125 35.75))"
5,4,1,true,false,3.68,1631,37.383999999999965,46.729999999999954,0.29933259094191533,0.33466401061363021,0.0896,0.112,53395615,"POLYGON((139.825 35.7666666666667, 139.8125 35.7666666666667, 139.8125 35.7583333333333, 139.825 35.7583333333333, 139.825 35.7666666666667))"
6,6,2,true,false,3.75,1751,-31.958333333333353,-38.350000000000023,0.33040379335998354,0.36193922141707718,0.10916666666666669,0.13100000000000003,53392347,"POLYGON((139.475 35.5416666666667, 139.4625 35.5416666666667, 139.4625 35.5333333333333, 139.475 35.5333333333333, 139.475 35.5416666666667))"
8,7,3,true,false,3.9875,3443,27.929687500000007,31.919642857142865,0.25217801252290023,0.26958963523950891,0.063593750000000018,0.072678571428571453,53393530,"POLYGON((139.6375 35.6166666666667, 139.625 35.6166666666667, 139.625 35.6083333333333, 139.6375 35.6083333333333, 139.6375 35.6166666666667))"
11,7,4,true,false,3.6545454545454548,5661,129.03801652892562,141.94181818181818,0.90188049638079337,0.94590024459626443,0.81338842975206627,0.89472727272727293,53393588,"POLYGON((139.7375 35.6583333333333, 139.725 35.6583333333333, 139.725 35.65, 139.7375 35.65, 139.7375 35.6583333333333))"
57,20,26,true,false,3.9561403508771931,37400,91.707910126192644,93.345551378446089,0.46112659290871105,0.4652255765676816,0.21263773468759614,0.21643483709273179,53393595,"POLYGON((139.7 35.6666666666667, 139.6875 35.6666666666667, 139.6875 35.6583333333333, 139.7 35.6583333333333, 139.7 35.6666666666667))"
31,17,15,true,false,4.0322580645161281,20226,261.01768990634758,269.7182795698925,0.47748473833012633,0.48537758276362764,0.22799167533818923,0.2355913978494622,53393596,"POLYGON((139.7125 35.6666666666667, 139.7 35.6666666666667, 139.7 35.6583333333333, 139.7125 35.6583333333333, 139.7125 35.6666666666667))"
7,6,2,true,false,3.9142857142857146,2598,68.255102040816325,79.63095238095238,0.29485382057928994,0.31847852585154218,0.0869387755102041,0.10142857142857144,53394542,"POLYGON((139.6625 35.7083333333333, 139.65 35.7083333333333, 139.65 35.7, 139.6625 35.7, 139.6625 35.7083333333333))"
15,9,7,true,false,3.9357142857142859,4240,30.540816326530582,32.890109890109855,0.56645153979733831,0.58783454351496778,0.3208673469387755,0.34554945054945058,53394544,"POLYGON((139.6875 35.7083333333333, 139.675 35.7083333333333, 139.675 35.7, 139.6875 35.7, 139.6875 35.7083333333333))"
26,11,8,true,false,3.8846153846153855,12267,34.293195266272186,35.664923076923074,0.30088626485550679,0.30684498717405523,0.090532544378698177,0.0941538461538461,53394578,"POLYGON((139.7375 35.7333333333333, 139.725 35.7333333333333, 139.725 35.725, 139.7375 35.725, 139.7375 35.7333333333333))"
5,5,2,true,false,3.96,1145,43.180000000000049,53.975000000000065,0.28705400188814656,0.32093613071762433,0.082400000000000057,0.10300000000000006,53394675,"POLYGON((139.825 35.7333333333333, 139.8125 35.7333333333333, 139.8125 35.725, 139.825 35.725, 139.825 35.7333333333333))"
17,10,5,true,false,3.8294117647058821,2908,-3.7193771626297316,-3.95183823529409,0.4126880403950679,0.42538909524450819,0.17031141868512117,0.18095588235294124,53394780,"POLYGON((139.8875 35.7416666666667, 139.875 35.7416666666667, 139.875 35.7333333333333, 139.8875 35.7333333333333, 139.8875 35.7416666666667))"
6,5,1,true,false,3.8333333333333335,494,3.2055555555555446,3.8466666666666534,0.27487370837451058,0.30110906108363228,0.075555555555555487,0.09066666666666659,53393398,"POLYGON((139.4875 35.6666666666667, 139.475 35.6666666666667, 139.475 35.6583333333333, 139.4875 35.6583333333333, 139.4875 35.6666666666667))"
8,7,4,true,false,3.8249999999999997,4468,146.8499999999998,167.82857142857119,0.41758232721225164,0.446414285485707,0.174375,0.19928571428571429,53393456,"POLYGON((139.5875 35.6333333333333, 139.575 35.6333333333333, 139.575 35.625, 139.5875 35.625, 139.5875 35.6333333333333))"
16,10,5,true,false,3.7937499999999997,7029,58.101953125000023,61.975416666666689,0.50555507860172855,0.52213504000402033,0.25558593749999997,0.27262499999999995,53394604,"POLYGON((139.8125 35.675, 139.8 35.675, 139.8 35.6666666666667, 139.8125 35.6666666666667, 139.8125 35.675))"
5,3,2,true,false,3.9999999999999996,1106,-9.2799999999999923,-11.599999999999991,0.21908902300206631,0.24494897427831766,0.047999999999999939,0.059999999999999921,53395215,"POLYGON((139.325 35.7666666666667, 139.3125 35.7666666666667, 139.3125 35.7583333333333, 139.325 35.7583333333333, 139.325 35.7666666666667))"
5,4,1,true,false,3.7,1333,15.379999999999951,19.224999999999937,0.29664793948382617,0.33166247903553964,0.0879999999999998,0.10999999999999975,53395641,"POLYGON((139.775 35.7916666666667, 139.7625 35.7916666666667, 139.7625 35.7833333333333, 139.775 35.7833333333333, 139.775 35.7916666666667))"
11,7,1,true,false,3.6818181818181817,5053,69.388429752066145,76.327272727272756,0.24052284646041733,0.2522624895547565,0.057851239669421489,0.06363636363636363,53392598,"POLYGON((139.7375 35.5833333333333, 139.725 35.5833333333333, 139.725 35.575, 139.7375 35.575, 139.7375 35.5833333333333))"
19,10,6,true,false,3.8944444444444444,8987,17.951543209876554,19.007516339869291,0.33245254000838176,0.34209084143082469,0.11052469135802466,0.11702614379084963,53393286,"POLYGON((139.3375 35.6583333333333, 139.325 35.6583333333333, 139.325 35.65, 139.3375 35.65, 139.3375 35.6583333333333))"
27,13,7,true,false,3.7666666666666666,11720,2.283950617283927,2.3717948717948474,0.38005847503304596,0.38729833462074165,0.14444444444444443,0.14999999999999997,53393528,"POLYGON((139.7375 35.6083333333333, 139.725 35.6083333333333, 139.725 35.6, 139.7375 35.6, 139.7375 35.6083333333333))"
22,10,7,true,false,3.9714285714285724,9088,17.140816326530643,17.997857142857178,0.36271838366746739,0.37167574193489822,0.13156462585034007,0.13814285714285707,53394527,"POLYGON((139.725 35.6916666666667, 139.7125 35.6916666666667, 139.7125 35.6833333333333, 139.725 35.6833333333333, 139.725 35.6916666666667))"
26,9,1,true,false,3.7423076923076914,10049,18.863461538461568,19.618000000000031,0.304040833445718,0.310062028533746,0.092440828402366823,0.096138461538461492,53394549,"POLYGON((139.75 35.7083333333333, 139.7375 35.7083333333333, 139.7375 35.7, 139.75 35.7, 139.75 35.7083333333333))"
12,8,7,true,false,3.958333333333333,2222,12.106944444444458,13.207575757575773,0.40918278990636386,0.42737748554587557,0.1674305555555555,0.18265151515151509,53394555,"POLYGON((139.7 35.7166666666667, 139.6875 35.7166666666667, 139.6875 35.7083333333333, 139.7 35.7083333333333, 139.7 35.7166666666667))"
14,9,2,true,false,3.7357142857142849,3002,-25.42244897959182,-27.378021978021959,0.32427312750903325,0.33651412784868062,0.10515306122448974,0.11324175824175818,53394589,"POLYGON((139.75 35.7416666666667, 139.7375 35.7416666666667, 139.7375 35.7333333333333, 139.75 35.7333333333333, 139.75 35.7416666666667))"
6,5,1,true,false,3.4833333333333334,1772,109.83888888888889,131.80666666666667,0.48448139512495442,0.53072277760302189,0.23472222222222222,0.28166666666666662,53394742,"POLYGON((139.9125 35.7083333333333, 139.9 35.7083333333333, 139.9 35.7, 139.9125 35.7, 139.9125 35.7083333333333))"
17,10,2,true,false,3.73125,5010,35.289843750000024,37.642500000000027,0.31368525228324007,0.32397273547836292,0.098398437499999977,0.10495833333333331,53395653,"POLYGON((139.8 35.8, 139.7875 35.8, 139.7875 35.7916666666667, 139.8 35.7916666666667, 139.8 35.8))"
14,9,3,true,false,3.7571428571428567,3701,-13.834693877551009,-14.898901098901089,0.33319725113401716,0.34577512860302656,0.11102040816326531,0.11956043956043956,53392568,"POLYGON((139.7375 35.5583333333333, 139.725 35.5583333333333, 139.725 35.55, 139.7375 35.55, 139.7375 35.5583333333333))"
5,3,0,true,false,3.18,342,31.768,39.71,0.71665891468675669,0.80124902496040529,0.51360000000000006,0.64200000000000013,53393653,"POLYGON((139.8 35.6333333333333, 139.7875 35.6333333333333, 139.7875 35.625, 139.8 35.625, 139.8 35.6333333333333))"
13,9,3,true,false,3.6230769230769235,4088,2.5739644970414117,2.7884615384615294,0.40979140313437529,0.42652441538917413,0.16792899408284007,0.18192307692307674,53393699,"POLYGON((139.875 35.6666666666667, 139.8625 35.6666666666667, 139.8625 35.6583333333333, 139.875 35.6583333333333, 139.875 35.6666666666667))"
9,8,2,true,false,3.8,2468,36.766666666666694,41.362500000000033,0.31269438398822857,0.33166247903553991,0.097777777777777741,0.10999999999999996,53394307,"POLYGON((139.475 35.675, 139.4625 35.675, 139.4625 35.6666666666667, 139.475 35.6666666666667, 139.475 35.675))"
8,6,1,true,false,3.6375,1274,-7.3718750000000055,-8.425000000000006,0.35685256059050507,0.38149143409218822,0.12734375000000009,0.14553571428571438,53394335,"POLYGON((139.45 35.7, 139.4375 35.7, 139.4375 35.6916666666667, 139.45 35.6916666666667, 139.45 35.7))"
12,7,5,true,true,4.0272727272727273,5435,-94.211570247933864,-103.63272727272724,0.50468875933752777,0.52932203636521524,0.254710743801653,0.28018181818181825,53394651,"POLYGON((139.775 35.7166666666667, 139.7625 35.7166666666667, 139.7625 35.7083333333333, 139.775 35.7083333333333, 139.775 35.7166666666667))"
5,5,2,true,false,3.94,553,-11.284000000000006,-14.105000000000008,0.397994974842648,0.44497190922573987,0.15840000000000004,0.19800000000000006,53394682,"POLYGON((139.7875 35.7416666666667, 139.775 35.7416666666667, 139.775 35.7333333333333, 139.7875 35.7333333333333, 139.7875 35.7416666666667))"
16,7,6,true,false,3.7937499999999993,2532,7.2515625000000057,7.7350000000000056,0.50431729843422968,0.52085666614402326,0.25433593749999983,0.27129166666666649,53393296,"POLYGON((139.3375 35.6666666666667, 139.325 35.6666666666667, 139.325 35.6583333333333, 139.3375 35.6583333333333, 139.3375 35.6666666666667))"
5,5,1,true,false,3.66,1029,8.27200000000001,10.340000000000011,0.52383203414835178,0.58566201857385281,0.2744,0.34299999999999997,53393343,"POLYGON((139.425 35.625, 139.4125 35.625, 139.4125 35.6166666666667, 139.425 35.6166666666667, 139.425 35.625))"
12,7,2,true,false,3.8916666666666666,6534,19.07916666666668,20.813636363636377,0.16562172428626487,0.17298624923456316,0.027430555555555538,0.029924242424242405,53393566,"POLYGON((139.7125 35.6416666666667, 139.7 35.6416666666667, 139.7 35.6333333333333, 139.7125 35.6333333333333, 139.7125 35.6416666666667))"
30,14,13,true,false,3.925,9462,26.326785714285727,27.301851851851865,0.43393959421625888,0.44190245278542839,0.18830357142857143,0.19527777777777777,53393593,"POLYGON((139.675 35.6666666666667, 139.6625 35.6666666666667, 139.6625 35.6583333333333, 139.675 35.6583333333333, 139.675 35.6666666666667))"
13,9,3,true,false,3.7769230769230768,5797,73.975147928994076,80.139743589743588,0.35334412547248772,0.36777222605358639,0.12485207100591716,0.13525641025641025,53393698,"POLYGON((139.8625 35.6666666666667, 139.85 35.6666666666667, 139.85 35.6583333333333, 139.8625 35.6583333333333, 139.8625 35.6666666666667))"
6,6,3,true,false,4.0333333333333332,1373,-2.3277777777777544,-2.7933333333333055,0.19720265943665397,0.21602468994692878,0.038888888888888924,0.04666666666666671,53394340,"POLYGON((139.3875 35.7083333333333, 139.375 35.7083333333333, 139.375 35.7, 139.3875 35.7, 139.3875 35.7083333333333))"
5,4,2,true,false,3.98,1624,-25.984000000000012,-32.480000000000018,0.14696938456699077,0.16431676725154992,0.021600000000000022,0.027000000000000027,53394471,"POLYGON((139.525 35.7333333333333, 139.5125 35.7333333333333, 139.5125 35.725, 139.525 35.725, 139.525 35.7333333333333))"
6,6,4,true,false,4.05,2019,-37.375000000000014,-44.850000000000016,0.298607881119482,0.32710854467592254,0.089166666666666686,0.10700000000000003,53394522,"POLYGON((139.6625 35.6916666666667, 139.65 35.6916666666667, 139.65 35.6833333333333, 139.6625 35.6833333333333, 139.6625 35.6916666666667))"
8,8,4,true,false,3.9625,2061,-6.0265625000000256,-6.8875000000000295,0.31598061649411346,0.337797487937881,0.09984375,0.11410714285714285,53394574,"POLYGON((139.6875 35.7333333333333, 139.675 35.7333333333333, 139.675 35.725, 139.6875 35.725, 139.6875 35.7333333333333))"
5,4,1,true,false,3.9,1398,15.619999999999985,19.524999999999981,0.20976176963403023,0.2345207879911714,0.04399999999999997,0.054999999999999966,53395233,"POLYGON((139.3 35.7833333333333, 139.2875 35.7833333333333, 139.2875 35.775, 139.3 35.775, 139.3 35.7833333333333))"
14,7,6,true,false,3.8428571428571425,4434,0.34795918367346124,0.37472527472526596,0.27701027756664731,0.287467150536131,0.076734693877550983,0.0826373626373626,53395629,"POLYGON((139.875 35.775, 139.8625 35.775, 139.8625 35.7666666666667, 139.875 35.7666666666667, 139.875 35.775))"
10,7,2,true,false,3.7888888888888888,2714,7.1617283950617177,8.0569444444444329,0.36345393852880281,0.38550111687401256,0.13209876543209875,0.14861111111111108,53392576,"POLYGON((139.7125 35.5666666666667, 139.7 35.5666666666667, 139.7 35.5583333333333, 139.7125 35.5583333333333, 139.7125 35.5666666666667))"
11,7,8,true,false,4.0454545454545459,2360,-5.7702479338842858,-6.3472727272727143,0.31727142484754817,0.33275707765165979,0.1006611570247934,0.11072727272727274,53392585,"POLYGON((139.7 35.575, 139.6875 35.575, 139.6875 35.5666666666667, 139.7 35.5666666666667, 139.7 35.575))"
12,7,1,true,false,3.8166666666666664,3248,7.0722222222222193,7.7151515151515122,0.2763853991962833,0.28867513459481287,0.076388888888888867,0.083333333333333315,53393580,"POLYGON((139.6375 35.6583333333333, 139.625 35.6583333333333, 139.625 35.65, 139.6375 35.65, 139.6375 35.6583333333333))"
39,15,10,true,false,3.833333333333333,14868,14.923076923076918,15.315789473684205,0.36608345225794348,0.37086905997821218,0.13401709401709397,0.13754385964912275,53394449,"POLYGON((139.625 35.7083333333333, 139.6125 35.7083333333333, 139.6125 35.7, 139.625 35.7, 139.625 35.7083333333333))"
7,6,1,true,false,3.8,1070,-4.6000000000000032,-5.3666666666666707,0.27255405754769868,0.2943920288775948,0.074285714285714247,0.086666666666666614,53394697,"POLYGON((139.85 35.75, 139.8375 35.75, 139.8375 35.7416666666667, 139.85 35.7416666666667, 139.85 35.75))"
8,6,2,true,false,3.8000000000000007,2724,74.437500000000085,85.071428571428669,0.390512483795333,0.41747540560578483,0.15250000000000022,0.17428571428571454,53393284,"POLYGON((139.3125 35.6583333333333, 139.3 35.6583333333333, 139.3 35.65, 139.3125 35.65, 139.3125 35.6583333333333))"
8,7,4,true,false,3.975,1467,3.246875,3.7107142857142859,0.39921798556678273,0.42678197846541865,0.15937499999999993,0.18214285714285708,53393565,"POLYGON((139.7 35.6416666666667, 139.6875 35.6416666666667, 139.6875 35.6333333333333, 139.7 35.6333333333333, 139.7 35.6416666666667))"
8,7,3,true,false,3.9375,1378,-6.6593749999999705,-7.610714285714252,0.41514304763539028,0.44380658592937267,0.17234374999999991,0.19696428571428562,53394267,"POLYGON((139.35 35.725, 139.3375 35.725, 139.3375 35.7166666666667, 139.35 35.7166666666667, 139.35 35.725))"
6,5,1,true,false,3.9,3909,-21.66666666666665,-25.999999999999979,0.20816659994661327,0.22803508501982761,0.043333333333333335,0.052000000000000005,53394395,"POLYGON((139.45 35.75, 139.4375 35.75, 139.4375 35.7416666666667, 139.45 35.7416666666667, 139.45 35.75))"
5,5,1,true,false,3.68,1584,5.6759999999999842,7.09499999999998,0.24819347291981703,0.27748873851023204,0.061599999999999953,0.076999999999999943,53394428,"POLYGON((139.6125 35.6916666666667, 139.6 35.6916666666667, 139.6 35.6833333333333, 139.6125 35.6833333333333, 139.6125 35.6916666666667))"
13,7,3,true,false,3.8615384615384616,4506,4.3852071005917095,4.750641025641019,0.26176460811036245,0.27245324228345907,0.068520710059171624,0.074230769230769253,53394443,"POLYGON((139.55 35.7083333333333, 139.5375 35.7083333333333, 139.5375 35.7, 139.55 35.7, 139.55 35.7083333333333))"
5,5,2,true,false,3.8,1244,70.399999999999935,87.999999999999915,0.565685424949238,0.63245553203367588,0.32,0.4,53394478,"POLYGON((139.6125 35.7333333333333, 139.6 35.7333333333333, 139.6 35.725, 139.6125 35.725, 139.6125 35.7333333333333))"
21,9,7,true,false,3.9476190476190478,4408,-17.166893424036296,-18.025238095238112,0.324578917865752,0.33259441910388049,0.10535147392290256,0.11061904761904769,53394547,"POLYGON((139.725 35.7083333333333, 139.7125 35.7083333333333, 139.7125 35.7, 139.725 35.7, 139.725 35.7083333333333))"
7,5,2,true,false,3.9,2483,7.0999999999999837,8.2833333333333155,0.16035674514745443,0.17320508075688754,0.025714285714285655,0.02999999999999993,53394660,"POLYGON((139.7625 35.725, 139.75 35.725, 139.75 35.7166666666667, 139.7625 35.7166666666667, 139.7625 35.725))"
26,13,13,true,false,3.9639999999999995,13512,23.437280000000008,24.413833333333343,0.58438343576798946,0.59643384656920106,0.34150399999999992,0.35573333333333323,53393585,"POLYGON((139.7 35.6583333333333, 139.6875 35.6583333333333, 139.6875 35.65, 139.7 35.65, 139.7 35.6583333333333))"
9,6,1,true,false,3.8333333333333335,6156,11.999999999999964,13.499999999999961,0.1999999999999999,0.21213203435596414,0.039999999999999959,0.044999999999999957,53394332,"POLYGON((139.4125 35.7, 139.4 35.7, 139.4 35.6916666666667, 139.4125 35.6916666666667, 139.4125 35.7))"
5,4,1,true,false,3.7800000000000002,1894,66.676,83.345,0.2785677655436824,0.31144823004794875,0.0776,0.097,53394454,"POLYGON((139.5625 35.7166666666667, 139.55 35.7166666666667, 139.55 35.7083333333333, 139.5625 35.7083333333333, 139.5625 35.7166666666667))"
10,7,4,true,false,3.8444444444444446,2453,-25.835802469135821,-29.065277777777798,0.34995590551163608,0.37118429085533483,0.12246913580246915,0.1377777777777778,53394477,"POLYGON((139.6 35.7333333333333, 139.5875 35.7333333333333, 139.5875 35.725, 139.6 35.725, 139.6 35.7333333333333))"
